project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,10325267,Lake Merritt Plaza,Gold,Oakland,CA,US,LEED EB 2008
false,LEED,10325281,600 California,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10323763,W Hotel,Silver,San Francisco,CA,US,LEED EB 2008
false,LEED,10318433,Tangram Interiors Showroom- SFS,,Santa Fe Springs,CA,US,LEED EB 2008
false,LEED,10313137,915 Highland Pointe,,Roseville,CA,US,LEED EB 2008
false,LEED,10315960,UCSD Sverdrup Hall,,San Diego,CA,US,LEED EB 2008
false,LEED,10315232,525 B Street,Silver,San Diego,CA,US,LEED EB 2008
false,LEED,10315821,The Newhall Building,,San Francisco,CA,US,LEED EB 2008
false,LEED,10305296,CEI Going Green - 17th St,,Oakland,CA,US,LEED EB 2008
false,LEED,10303540,"Bank of America, Pasadena Center",Silver,Pasadena,CA,US,LEED EB 2008
false,LEED,10303830,Corporate Center Pasadena,Gold,Pasadena,CA,US,LEED EB 2008
false,LEED,10302300,Solage Calistoga,,Calistoga,CA,US,LEED EB 2008
false,LEED,10193438,Aventine Office Building,Platinum,San Diego,CA,US,LEED EB 2008
false,LEED,10192864,630 Garden St.,Platinum,Santa Barbara,CA,US,LEED EB 2008
false,LEED,10196425,The Getty Villa,,Los Angeles,CA,US,LEED EB 2008
false,LEED,10206166,300 Capitol Mall,Gold,Sacramento,CA,US,LEED EB 2008
false,LEED,10175576,The Pyramid,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10175578,505 Sansome,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10181020,CA-DGS #602 Elihu Harris Bldg,Certified,Oakland,CA,US,LEED EB 2008
false,LEED,10181031,CA-DGS #402 Civic Center Bldg,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10181033,CA-DGS #028 Board of Equalization Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181035,CA-DGS #084 Franchise Tax Board-SD Bldg,Gold,Sacramento,CA,US,LEED EB 2008
false,LEED,10181037,CA-DGS #084 Franchise Tax Board-LA Bldg,Silver,Sacramento,CA,US,LEED EB 2008
false,LEED,10181038,CA-DGS #084 Franchise Tax Board SF Bldg,Gold,Sacramento,CA,US,LEED EB 2008
false,LEED,10181039,CA-DGS #512 Junipero Serra Bldg,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10181040,CA-DGS #850 Mission Valley Bldg,Silver,San Diego,CA,US,LEED EB 2008
false,LEED,10181041,CA-DGS #480 Santa Rosa Bldg,,Santa Rosa,CA,US,LEED EB 2008
false,LEED,10181043,CA-DGS #030 Attorney General Bldg,Gold,Sacramento,CA,US,LEED EB 2008
false,LEED,10181045,CA-DGS #701 Fresno Bldg,Certified,Fresno,CA,US,LEED EB 2008
false,LEED,10181047,CA-DGS #002 Jesse Unruh Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181048,CA-DGS #509 Ronald Reagan Bldg,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10181049,CA-DGS #470 San Jose Bldg,Silver,San Jose,CA,US,LEED EB 2008
false,LEED,10181050,CA-DGS #036 Secretary of State Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181051,CA-DGS #011 Bateson Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181055,CA-DGS #039 OB8 Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181057,CA-DGS #010 DOR Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181063,CA-DGS #006 Agriculture Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181064,CA-DGS #045 OB9 Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181068,CA-DGS #021 State Personnel Board Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181070,CA-DGS #025 EDD Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181071,CA-DGS #013 EDD Solar Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181074,CA-DGS #018 Resources Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181075,CA-DGS #520 Santa Ana State Bldg,Certified,Santa Ana,CA,US,LEED EB 2008
false,LEED,10181097,CA-DGS #801 San Diego State Bldg,,San Diego,CA,US,LEED EB 2008
false,LEED,10181105,CA-DGS #106 State Record Center & Wareho,,West Sacramento,CA,US,LEED EB 2008
false,LEED,10181162,CA-DGS #038 Library&Courts II Annex Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181163,CA-DGS #003 Library & Courts I Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181164,CA-DGS #004 Legislative Office Bldg,,West Sacramento,CA,US,LEED EB 2008
false,LEED,10181165,CA-DGS #001 Capitol Bldg,,Sacramento,CA,US,LEED EB 2008
false,LEED,10181169,CA-DGS #084 Franchise Tax Board Sac Bldg,Gold,Sacramento,CA,US,LEED EB 2008
false,LEED,10181172,CA-#902 CTrans Stockton Bldg,,Stockton,CA,US,LEED EB 2008
false,LEED,10181174,CA-DGS #410 EDD Bldg,,San Francisco,CA,US,LEED EB 2008
false,LEED,10181176,CA-#514 CTrans TMC LA Bldg,,Los Angeles,CA,US,LEED EB 2008
false,LEED,10181180,CA-#870 TMC Irvine Bldg,,Irvine,CA,US,LEED EB 2008
false,LEED,10181183,CA-DGS #860 Cal Trans Dist. 11,Gold,San Diego,CA,US,LEED EB 2008
false,LEED,10181184,CA-DGS#084FranchiseTaxBoardTownCrt/CntPl,Gold,Sacramento,CA,US,LEED EB 2008
false,LEED,10178625,425 Market Street,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10183673,Joe Serna Jr. Cal/EPA Headqrtrs Bldg.,Platinum,Sacramento,CA,US,LEED EB 2008
false,LEED,10213602,Berth 161 Administration Building,,Los Angeles,CA,US,LEED EB 2008
false,LEED,10214976,The Gas Company Tower,Gold,Los Angeles,CA,US,LEED EB 2008
false,LEED,10221478,1 South Van Ness Office Building,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10220328,100 First Street,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10220350,Rincon Center,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10226642,11080 Cap. Center.,,Rancho Cordova,CA,US,LEED EB 2008
false,LEED,10224884,101 Second Street,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10225193,Hotel Carlton,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10225655,55 Second Street,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10232376,Plaza Del Mar III,,San Diego,CA,US,LEED EB 2008
false,LEED,10232557,Sherman Plaza,,Van Nuys,CA,US,LEED EB 2008
false,LEED,10232558,Sunset Coast Plaza,,Los Angeles,CA,US,LEED EB 2008
false,LEED,10232559,Renaissance Court,,Westlake Village,CA,US,LEED EB 2008
false,LEED,10232560,6200 Canoga Avenue,,Woodland Hills,CA,US,LEED EB 2008
false,LEED,10232564,One Newport Place,Gold,Newport Beach,CA,US,LEED EB 2008
false,LEED,10232623,Sherman Plaza 2,,Van Nuys,CA,US,LEED EB 2008
false,LEED,10232660,Symantec-Mountain View Bldg. G (Whisman),,Mountain View,CA,US,LEED EB 2008
false,LEED,10232219,Oyster Point Marina Plaza,Gold,South San Francisco,CA,US,LEED EB 2008
false,LEED,10234414,"Symantec-Mountain View, CA Bldgs. A/B",,Mountain View,CA,US,LEED EB 2008
false,LEED,10234441,Symantec-Mountain View Bldg. H (Whisman),,Mountain View,CA,US,LEED EB 2008
false,LEED,10234467,2020 Main Street,Silver,Irvine,CA,US,LEED EB 2008
false,LEED,10234474,400 N. Brand Boulevard,Gold,Glendale,CA,US,LEED EB 2008
false,LEED,10234485,450 N. Brand Boulevard,Gold,Glendale,CA,US,LEED EB 2008
false,LEED,10234530,Foothill Corporate Plaza 1,,Foothill Ranch,CA,US,LEED EB 2008
false,LEED,10234534,Foothill Corporate Plaza 2,,Foothill Ranch,CA,US,LEED EB 2008
false,LEED,10234539,Foothill Corporate Plaza 3,,Foothill Ranch,CA,US,LEED EB 2008
false,LEED,10235098,Park Tower Long Beach,,Long Beach,CA,US,LEED EB 2008
false,LEED,10235107,"Symantec- Cupertino (CC2), CA",,Cupertino,CA,US,LEED EB 2008
false,LEED,10235145,"Symantec-Cupertino (CC1), CA",,Cupertino,CA,US,LEED EB 2008
false,LEED,10235151,"Symantec-Cupertino (CC4), CA",,Cupertino,CA,US,LEED EB 2008
false,LEED,10231372,EBOM - San Francisco - 625 Townsend,Platinum,San Francisco,CA,US,LEED EB 2008
false,LEED,10231396,EBOM - West Tower - 345 Park Avenue,Platinum,San Jose,CA,US,LEED EB 2008
false,LEED,10230462,Russ Building,Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10231415,EBOM - East Tower - 321 Park Avenue,,San Jose,CA,US,LEED EB 2008
false,LEED,10231424,EBOM - Almaden Tower - 151 Almaden,Platinum,San Jose,CA,US,LEED EB 2008
false,LEED,10231443,Oakdale Corporate Center,,Chatsworth,CA,US,LEED EB 2008
false,LEED,10231645,Aon Center at 707 Wilshire,Gold,Los Angeles,CA,US,LEED EB 2008
false,LEED,10231765,"Business Arts Plaza, Inc.",,Burbank,CA,US,LEED EB 2008
false,LEED,10231777,2700 Colorado,,Santa Monica,CA,US,LEED EB 2008
false,LEED,10231800,109450 W. Washington Blvd,,Culver City,CA,US,LEED EB 2008
false,LEED,10231805,Playa Vista Corporate Center,,Los Angeles,CA,US,LEED EB 2008
false,LEED,10228003,"625 Townsend ST., SF, CA",,San Francisco,CA,US,LEED EB 2008
false,LEED,10228176,Urban West Business Park,Silver,Walnut Creek,CA,US,LEED EB 2008
false,LEED,10229979,Harbor Administration Building,,Los Angeles,CA,US,LEED EB 2008
false,LEED,10228702,"525 Market Street, San Francisco",Gold,San Francisco,CA,US,LEED EB 2008
false,LEED,10228811,Watt Plaza,Gold,Los Angeles,CA,US,LEED EB 2008
false,LEED,10236226,SDSU/UCSD Mission Bay Aquatic Center,Platinum,San Diego,CA,US,LEED EB 2008
false,LEED,10235218,Renaissance Tower,Platinum,Sacramento,CA,US,LEED EB 2008
false,LEED,10235300,The Torrance,Certified,Torrance,CA,US,LEED EB 2008
false,LEED,10234179,"Symantec-Mountain View, CA Bldgs. C/D",,Mountain View,CA,US,LEED EB 2008
false,LEED,10237025,San Jose City hall,Platinum,San Jose,CA,US,LEED EB 2008
false,LEED,10238719,Deck Engineering Consultants Building,Gold,San Diego,CA,US,LEED EB 2008
false,LEED,10239777,One Main Plaza,,Irvine,CA,US,LEED EB 2008
false,LEED,10241511,Boeing-Seal Beach Building 80,,Seal Beach,CA,US,LEED EB 2008
false,LEED,10252532,555 12th Street,Gold,Oakland,CA,US,LEED EB 2008
false,LEED,10255421,Capitol Tower,,Sacramento,CA,US,LEED EB 2008
false,LEED,10258305,500 Sansome,,San Francisco,CA,US,LEED EB 2008
false,LEED,10271315,One Post Street,,San Francisco,CA,US,LEED EB 2008
false,LEED,10269074,Sierra Instruments,,Monterey,CA,US,LEED EB 2008
false,LEED,10266833,100 California,Silver,San Francisco,CA,US,LEED EB 2008
false,LEED,10274925,211 Main St,,San Francisco,CA,US,LEED EB 2008
false,LEED,10276318,Paragon Point,Gold,Redwood City,CA,US,LEED EB 2008
false,LEED,10276854,Wilshire Courtyard,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10276413,Landmark Square,Silver,Long Beach,CA,US,LEED EB 2008
false,LEED,10289840,Hollis Business Center,,Emeryville,CA,US,LEED EB 2008
false,LEED,10285850,2100 Powell Street,Gold,Emeryville,CA,US,LEED EB 2008
false,LEED,10281593,111 Innovation,,Irvine,CA,US,LEED EB 2008
false,LEED,10284112,Arena Corporate Center I,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10284130,Arena Corporate Center II,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10284179,Arena Corporate Center III,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10284443,Corp Pointe at West Hills-8521,,Los Angeles,CA,US,LEED EB 2008
false,LEED,10284444,Corporate Pointe at West Hills-8501,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10284465,Harman International Business Campus,Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10284466,Hollis Business Center,,San Francisco,CA,US,LEED EB 2008
false,LEED,10284485,The Centre at HIBC,Silver,Northridge,CA,US,LEED EB 2008
false,LEED,10284495,"Pacific Vista Business Park, Bldg C",Silver,Los Angeles,CA,US,LEED EB 2008
false,LEED,10290167,WAXIE Sanitary Supply NorCal Warehouse,,Livermore,CA,US,LEED EB 2008
false,LEED,10301808,Pacific Financial Plaza,Silver,Newport Beach,CA,US,LEED EB 2008
false,LEED,10301813,City National Plaza,Gold,Los Angeles,CA,US,LEED EB 2008
false,LEED,10298291,Creekside Terrace -- Exis. Bldg.,,Grass Valley,CA,US,LEED EB 2008
false,LEED,10296401,Palo Alto Office Center,Gold,Palo Alto,CA,US,LEED EB 2008
false,LEED,10293521,115 Sansome,,San Francisco,CA,US,LEED EB 2008
false,LEED,10294587,50 Beale,Certified,San Francisco,CA,US,LEED EB 2008
false,LEED,10316376,Fresh & Easy,,Loma Linda,CA,US,LEED Retail NC 1.0 Pilots
false,LEED,10319603,Havens Elementary,,Piedmont,CA,US,LEED for Schools 2007
false,LEED,10339610,Pacific Ridge School,Gold,Carlsbad,CA,US,LEED for Schools 2007
false,LEED,10345623,Buchanan High School Energy Center,,Clovis,CA,US,LEED for Schools 2007
false,LEED,10353462,LAUSD Central Reg Elementary School 22,Platinum,Los Angeles,CA,US,LEED for Schools 2007
false,LEED,10357693,Sonia Sotomayor Learning Academies,Gold,Los Angeles,CA,US,LEED for Schools 2007
false,LEED,10379973,Jewish Education Trade School (J.E.T.S.),,Granada Hills,CA,US,LEED for Schools 2007
false,LEED,10294855,Acacia Middle School,,Hemet,CA,US,LEED for Schools 2007
false,LEED,10301026,Mar Vista High School Phase 1,Gold,Imperial Beach,CA,US,LEED for Schools 2007
false,LEED,10292389,Hoover High School - Woodshop,Silver,San Diego,CA,US,LEED for Schools 2007
false,LEED,10293171,Southwest - Middle College High School,,Los Angeles,CA,US,LEED for Schools 2007
false,LEED,10273907,"Montessori Scotts Valley, El Rancho Site",,Santa Cruz,CA,US,LEED for Schools 2007
false,LEED,10264915,"Marin Country Day School, Step 1",Gold,Corte Madera,CA,US,LEED for Schools 2007
false,LEED,10266123,66 Page St - French American Intl School,Certified,San Francisco,CA,US,LEED for Schools 2007
false,LEED,10250805,Southwest Middle School Phase I,,San Diego,CA,US,LEED for Schools 2007
false,LEED,10250815,Chula Vista High School Phase I,Platinum,Chula Vista,CA,US,LEED for Schools 2007
false,LEED,10250828,Sweetwater High School Phase I,Platinum,National City,CA,US,LEED for Schools 2007
false,LEED,10248094,Polytechnic School Math and Science Bldg,Gold,Pasadena,CA,US,LEED for Schools 2007
false,LEED,10248097,Polytechnic School North Campus,Gold,Pasadena,CA,US,LEED for Schools 2007
false,LEED,10233363,Carlmont HS Music and Art Building,Gold,Belmont,CA,US,LEED for Schools 2007
false,LEED,10210806,Windward School,Gold,Los Angeles,CA,US,LEED for Schools 2007
false,LEED,10184174,Beach Street School,Silver,Los Angeles,CA,US,LEED for Schools 2007
false,LEED,10176199,Menlo School Phase III Building Projects,,Atherton,CA,US,LEED for Schools 2007
false,LEED,10173618,Green Dot East 27th St.Charter School,Certified,Los Angeles,CA,US,LEED for Schools 2007
false,LEED,10170423,Fairmont Elementary School,Silver,Vacaville,CA,US,LEED for Schools 2007
false,LEED,10205807,Montgomery High School Phase I,Platinum,San Diego,CA,US,LEED for Schools 2007
false,LEED,10201922,Hilltop High School Phase 1,Platinum,Chula Vista,CA,US,LEED for Schools 2007
false,LEED,10201924,Chula Vista Middle School Phase I,Platinum,Chula Vista,CA,US,LEED for Schools 2007
false,LEED,10199315,National City Middle School Phase I,Gold,National City,CA,US,LEED for Schools 2007
false,LEED,10199321,National City Middle School Phase II,,National City,CA,US,LEED for Schools 2007
false,LEED,10199325,Southwest High School Phase I,Gold,San Diego,CA,US,LEED for Schools 2007
false,LEED,10429811,"One Main Financial, Mira Loma CA",Certified,Jurupa Valley,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10429971,"One Main Financial, Cathedral CA",Certified,Cathedral City,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10433685,"One Main Financial, San Bernardino CA",Certified,Rialto,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10433758,"One Main Financial, Fresno CA",Certified,Fresno,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10433869,"One Main Financial, Montebello CA",Certified,Montebello,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10434021,"One Main Financial, Van Nuys CA",Certified,Los Angeles,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10434063,"One Main Financial, Westchester CA",Certified,Los Angeles,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10570965,Starbucks Linda Vista & Mesa College,Gold,San Diego,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10609159,P-726 Storage and Applied Instruction,Platinum,Oceanside,CA,US,LEED CS 2.0
false,LEED,10439038,Silverdes,,Rolling Hills Estates,CA,US,LEED CS 2.0
false,LEED,10439978,Atlas Logistics Center,,Gardena,CA,US,LEED CS 2.0
false,LEED,10440042,Hunter Park - Building A,,Riverside,CA,US,LEED CS 2.0
false,LEED,10440055,Hunter Park - Building E,,Riverside,CA,US,LEED CS 2.0
false,LEED,10440084,Greystone - Building A,,Ontario,CA,US,LEED CS 2.0
false,LEED,10440107,Greystone - Building B,,Ontario,CA,US,LEED CS 2.0
false,LEED,10440383,Bishop Ranch 1A Building XX,,San Ramon,CA,US,LEED CS 2.0
false,LEED,10422933,Commerce Pointe I,,Menifee,CA,US,LEED CS 2.0
false,LEED,10422967,Commerce Pointe II,,Menifee,CA,US,LEED CS 2.0
false,LEED,10420424,Davis Technology Park Building A,,Davis,CA,US,LEED CS 2.0
false,LEED,10420443,Davis Technology Park Bldg B,,Davis,CA,US,LEED CS 2.0
false,LEED,10420451,Davis Technology Park Building C,,Davis,CA,US,LEED CS 2.0
false,LEED,10481970,317 University Avenue,Silver,Palo Alto,CA,US,LEED CS 2.0
false,LEED,10481424,The Campus At North First - PHASE IV,,San Jose,CA,US,LEED CS 2.0
false,LEED,10485575,North River Place,Certified,San Bernardino,CA,US,LEED CS 2.0
false,LEED,10492678,Fite Corporate Center at Mather Bldg B,,Rancho Cordova,CA,US,LEED CS 2.0
false,LEED,10492715,Fite Corporate Center at Mather Bldg C,,Rancho Cordova,CA,US,LEED CS 2.0
false,LEED,10496769,10021 Willow Creek Road,Silver,San Diego,CA,US,LEED CS 2.0
false,LEED,10496849,"Moffett Towers, Lot 3 Bldg E",,Sunnyvale,CA,US,LEED CS 2.0
false,LEED,10496850,"Moffett Towers, Lot 3 Bldg E, F & G",Gold,Sunnyvale,CA,US,LEED CS 2.0
false,LEED,10496853,"Moffett Towers, Lot 3 Bldg G",,Sunnyvale,CA,US,LEED CS 2.0
false,LEED,10497157,Wilshire Grand Redevelopment Hotel,,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10497158,Wilshire Grand Redevelopment Office,,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10501629,740 Heinz,Gold,Berkeley,CA,US,LEED CS 2.0
false,LEED,10502286,Turning Basin Business Park Phase III,,Stockton,CA,US,LEED CS 2.0
false,LEED,10509187,Redwood Commons,,Novato,CA,US,LEED CS 2.0
false,LEED,10508264,Whizin Market Square,Certified,Agoura Hills,CA,US,LEED CS 2.0
false,LEED,10512530,Lot 36,,Rancho Cordova,CA,US,LEED CS 2.0
false,LEED,10519003,ACCO OC Core and Shell,,Costa Mesa,CA,US,LEED CS 2.0
false,LEED,10520863,Oyster Point Phase One,,South San Francisco,CA,US,LEED CS 2.0
false,LEED,10523352,EmeryStation Greenway Building,,Emeryville,CA,US,LEED CS 2.0
false,LEED,10523791,Portola,Gold,San Diego,CA,US,LEED CS 2.0
false,LEED,10523841,11119 North Torrey Pines Road,Gold,La Jolla,CA,US,LEED CS 2.0
false,LEED,10523866,Soledad Business Park,Platinum,San Diego,CA,US,LEED CS 2.0
false,LEED,10524167,Sand Canyon Business Park,Certified,Irvine,CA,US,LEED CS 2.0
false,LEED,10525460,500 City Parkway West Office,,Orange,CA,US,LEED CS 2.0
false,LEED,10525483,505 City Parkway West Office,,Orange,CA,US,LEED CS 2.0
false,LEED,10525514,600 City Parkway West Office,,Orange,CA,US,LEED CS 2.0
false,LEED,10529369,"3130 Alpine Road, Bldg 100 shell",Certified,Portola Valley,CA,US,LEED CS 2.0
false,LEED,10529518,UCSB Bioengineering,Platinum,Isla Vista,CA,US,LEED NC 2.2
false,LEED,10526904,The Hotel Wilshire,Silver,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10526917,Fullerton Community Center,Silver,Fullerton,CA,US,LEED NC 2.2
false,LEED,10527992,Parkview on the Park,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10528511,P1014 Consolidated Communications/Electr,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10528624,Child Development Center,,San Diego,CA,US,LEED NC 2.2
false,LEED,10528687,P-115 Mail Processing Center,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10528987,15th Island,,San Diego,CA,US,LEED NC 2.2
false,LEED,10529000,Laundry Lofts,,San Diego,CA,US,LEED NC 2.2
false,LEED,10529119,Richmond Fire Station 66,,Richmond,CA,US,LEED NC 2.2
false,LEED,10529193,Anaheim Resort Hotel and Spa,,Anaheim,CA,US,LEED NC 2.2
false,LEED,10526580,Watson Land Company Building 832,,Carson,CA,US,LEED NC 2.2
false,LEED,10526613,Watson Land Company Building 833,,Carson,CA,US,LEED NC 2.2
false,LEED,10526715,Lakeview Commons Boat House,Gold,South Lake Tahoe,CA,US,LEED NC 2.2
false,LEED,10526719,Catalina Court,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10526732,P-1008 Single Marine and Sailor Center,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10526749,P-1008 Armory,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10526763,P-1008 Instruction Building,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10526772,P-1008 Combat Training Tank,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10526850,Bakersfield U.S. Courthouse,Gold,Bakersfield,CA,US,LEED NC 2.2
false,LEED,10527003,NEW LONG BEACH COURT BUILDING,,Long Beach,CA,US,LEED NC 2.2
false,LEED,10527310,P-163 BEQ and Parking Structure,,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10527319,P-202 Commissary MWTC,,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10527327,P-109 : CNATT,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10527343,P-111 MALS 39 Maint Hangar Expansion,Silver,Oceanside,CA,US,LEED NC 2.2
false,LEED,10527361,P-185 Hangar 4,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10527374,P-192 Aircraft Maintenance Hangar,Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10527383,P-092 Tank Vehicle Maint Facility,Silver,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10527428,P-1653 Hospital,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10527478,City of Hope Parvin Expansion,,Duarte,CA,US,LEED NC 2.2
false,LEED,10528149,LAVC- Fieldhouse,Silver,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10526533,Watson Land Company Building 831,,Carson,CA,US,LEED NC 2.2
false,LEED,10525513,Powerhouse Science Center,,Sacramento,CA,US,LEED NC 2.2
false,LEED,10525695,Ventura JJC Office Building,,Oxnard,CA,US,LEED NC 2.2
false,LEED,10525755,Rubidoux CSD - New Headquarters,,Riverside,CA,US,LEED NC 2.2
false,LEED,10525814,Alvord School District Admin Facility,,Riverside,CA,US,LEED NC 2.2
false,LEED,10525964,Citronica,,Lemon Grove,CA,US,LEED NC 2.2
false,LEED,10526015,P-1014 Truck Company Operations Complex,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10526063,P-1113 Bachelor Enlisted Quarters,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10526094,P1109&P1113 Bachelor Enlisted Quarters,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10526444,Watson Land Company Building 830,,Carson,CA,US,LEED NC 2.2
false,LEED,10523768,Heights at Del Mar Building 3,,San Diego,CA,US,LEED NC 2.2
false,LEED,10524154,Salinas Senior Center,,Salinas,CA,US,LEED NC 2.2
false,LEED,10524218,Centerville,,Fremont,CA,US,LEED NC 2.2
false,LEED,10524637,P-405 Bachelor Quarters Homeport Ashore,Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10524667,P-750 Rotary Hangar,,Coronado,CA,US,LEED NC 2.2
false,LEED,10524783,Palomar College - Multi Disciplinary Bld,,San Marcos,CA,US,LEED NC 2.2
false,LEED,10523985,All Saints Day School - ECU bldg,,Carmel,CA,US,LEED NC 2.2
false,LEED,10524062,Palmdale Convention Center,,Palmdale,CA,US,LEED NC 2.2
false,LEED,10524075,Storage and Inspection Rail Facility,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10523817,La Jolla Commons,,San Diego,CA,US,LEED NC 2.2
false,LEED,10523524,Waste Management - Moreno Valley VMF,Gold,Moreno Valley,CA,US,LEED NC 2.2
false,LEED,10523582,Camp Roberts Dining Facility,,San Miguel,CA,US,LEED NC 2.2
false,LEED,10523257,Large Fire Crash Rescue Station,Silver,Fairfield,CA,US,LEED NC 2.2
false,LEED,10523342,KC-10 Cargo Load Training Facility,Gold,Fairfield,CA,US,LEED NC 2.2
false,LEED,10521820,Cesar Chavez Educational Center,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10521849,Humane Society Building 1,,San Francisco,CA,US,LEED NC 2.2
false,LEED,10521948,SDCCD North City,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10522224,Tenaya WWTP,,Fish Camp,CA,US,LEED NC 2.2
false,LEED,10523020,South Placer Adult Correctional Facility,Silver,Rocklin,CA,US,LEED NC 2.2
false,LEED,10520933,Mercy Housing Sacramento 7th & H,,Sacramento,CA,US,LEED NC 2.2
false,LEED,10521056,Mt. Sac Design Technolgy Center,Silver,Walnut,CA,US,LEED NC 2.2
false,LEED,10521151,P-211 NAF Child Development Center,Gold,El Centro,CA,US,LEED NC 2.2
false,LEED,10519671,Porter College A,Gold,Santa Cruz,CA,US,LEED NC 2.2
false,LEED,10520108,AAFES Edwards AFB 4.0 Shoppette,,Edwards Air Force Base,CA,US,LEED NC 2.2
false,LEED,10520665,SLAC - LCLS Office Building #901,Gold,Menlo Park,CA,US,LEED NC 2.2
false,LEED,10521581,Sun Valley Commerce Center,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10521639,BEQ 530529,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10517699,SD POB,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10518811,Peninsula Wellness Center,Silver,Marina,CA,US,LEED NC 2.2
false,LEED,10518853,UC Riverside Dundee Residence Halls,,Riverside,CA,US,LEED NC 2.2
false,LEED,10518877,ACCO Orange County,Silver,Costa Mesa,CA,US,LEED NC 2.2
false,LEED,10518917,Sutter Medical Center Castro Valley,Silver,Castro Valley,CA,US,LEED NC 2.2
false,LEED,10518994,CPMC Davies Neuroscience MOB,,San Francisco,CA,US,LEED NC 2.2
false,LEED,10519061,Waste Management - Healthcare Solutions,Silver,Vernon,CA,US,LEED NC 2.2
false,LEED,10519114,New Long Beach Court Building,Gold,Long Beach,CA,US,LEED NC 2.2
